time,open,high,low,close,Volume
1668781800,287.9,287.97,284.01,284.82,738931
1668785400,284.83,285.18,283.26,284.49,270722
1668789000,284.54,284.97,282.33,283.03,191013
1668792600,283.03,283.95,282.44,283.95,160427
1668796200,283.96,284.01,282.84,283.34,143373
1668799800,283.47,284.79,283.09,284.79,163880
1668803400,284.82,285.59,284.17,284.79,464191
1669041000,283.42,284.58,281.89,282.39,424784
1669044600,282.25,282.86,281.63,282.28,153834
1669048200,282.315,282.47,281.17,281.25,202286
1669051800,281.23,282.46,281.06,282.3,153376
1669055400,282.31,282.98,281.75,281.89,143741
1669059000,281.87,282.45,281.62,281.81,171562
1669062600,281.81,282.435,281.62,281.83,432507
1669127400,282.64,282.9,280.46,282.355,517418
1669131000,282.42,283.58,281.75,283.26,255921
1669134600,283.26,283.89,282.63,283.52,154442
1669138200,283.5,284.49,283.335,284.39,137291
1669141800,284.45,284.83,284.06,284.32,168565
1669145400,284.34,285.43,284.17,285.34,137084
1669149000,285.36,286.11,285.31,285.93,269739
1669213800,285.985,288.83,285.89,288.62,549241
1669217400,288.62,289.31,288.48,288.74,167710
1669221000,288.68,288.72,286.4,287.3,227729
1669224600,287.295,287.48,285.79,287.21,140860
1669228200,287.27,289.25,286.76,288.78,402942
1669231800,288.79,289.46,287.89,288.96,250937
1669235400,288.96,288.97,288.17,288.86,370255
1669386600,287.19,287.89,286.42,287.38,315599
1669390200,287.35,287.81,286.905,286.97,121834
1669393800,286.97,287.3,286.52,287.27,143017
1669397400,287.29,287.31,286.65,286.9,150064
1669401000,286.89,286.93,286.8,286.8,9026
1669404600,286.82,286.84,286.82,286.83,531
1669645800,284.88,286.96,284.39,284.81,463426
1669649400,284.79,285.22,284.1,284.61,178411
1669653000,284.65,285.59,283.9,284.73,193283
1669656600,284.76,285.27,283.84,284.32,128847
1669660200,284.32,284.37,282.26,282.42,161405
1669663800,282.42,282.97,281.82,281.91,160618
1669667400,281.93,282.89,281.77,282.64,298380
1669732200,282.94,283.07,281.49,283.05,406644
1669735800,283.05,283.33,279.18,279.77,335600
1669739400,279.7,280.76,279.51,280.38,133483
1669743000,280.39,281.28,279.5,279.51,120664
1669746600,279.53,281.31,279.45,280.3,217106
1669750200,280.28,280.66,279.77,280.325,163112
1669753800,280.38,280.73,280.06,280.54,172062
1669818600,280.84,281.97,280.48,281.35,437875
1669822200,281.39,281.46,280.23,281.27,190014
1669825800,281.28,281.83,279.97,280.44,203232
1669829400,280.38,281.71,280.13,281.49,139058
1669833000,281.5,290.48,280.73,290.04,1932650
1669836600,290.01,291.48,288.79,291.47,715051
1669840200,291.46,293.45,291.36,293.44,1114974
1669905000,293.69,295.66,291.18,291.36,906117
1669908600,291.41,294.1,290.88,292.87,305107
1669912200,292.84,293.62,291.88,293.15,275960
1669915800,293.115,294.07,292.7,293.11,175303
1669919400,293.08,293.95,292.88,293.72,137431
1669923000,293.68,294.64,293.48,293.775,203494
1669926600,293.77,294.67,293.67,293.72,292613
1669991400,288.54,291.15,288.37,290.055,901634
1669995000,290.06,291.02,289.37,290.595,302774
1669998600,290.65,291.8,290.37,290.88,231456
1670002200,290.92,291.03,289.81,290.52,174805
1670005800,290.54,290.99,290.19,290.77,111200
1670009400,290.71,293.45,290.53,292.59,356658
1670013000,292.57,292.73,291.61,292.62,305160
1670250600,290.38,291.66,289.01,289.56,605669
1670254200,289.54,291.16,289,289.69,185337
1670257800,289.7,289.71,288.35,288.96,158461
1670261400,288.86,289,287.76,288.27,140496
1670265000,288.26,288.65,286.82,286.9,163165
1670268600,286.88,286.95,286.18,286.47,171296
1670272200,286.48,287.69,286.48,287.52,265667
1670337000,287.44,287.61,282.92,283.385,708456
1670340600,283.34,283.73,282.41,283.44,440438
1670344200,283.45,283.73,282.06,282.67,328465
1670347800,282.63,282.91,281.58,281.67,220044
1670351400,281.655,282.33,280.62,280.62,231921
1670355000,280.62,281.73,280.26,280.44,382387
1670358600,280.42,282.12,280.42,281.72,389211
1670423400,280.47,282.53,278.8,280.67,646698
1670427000,280.71,282.2,279.32,279.55,244320
1670430600,279.4,280.68,279.25,279.83,137788
1670434200,280.02,281.64,279.6,281.32,99025
1670437800,281.3,281.3,279.84,280.5,96427
1670441400,280.51,280.94,279.65,280.14,132591
1670445000,280.1,280.77,280.09,280.44,196076
1670509800,281.89,284.285,279.82,283.91,525015
1670513400,284.03,284.48,282.35,283.33,251603
1670517000,283.39,283.97,282.76,282.93,176048
1670520600,282.885,284.01,282.7,284,160666
1670524200,284.04,284.84,282.27,282.95,228976
1670527800,282.93,284.285,282.62,284.15,242532
1670531400,284.16,284.51,283.02,283.88,227892
1670596200,282.835,284.27,281.59,283.53,758600
1670599800,283.54,285.56,283.48,284.95,358240
1670603400,284.93,285.64,284.37,285,223114
1670607000,284.99,285.61,283.56,284.06,181529
1670610600,283.95,284.55,283.5,284.31,136455
1670614200,284.27,284.55,283.84,283.89,138307
1670617800,283.81,284,281.99,282.11,333543
1670855400,282.23,283.02,281.44,282.2,477394
1670859000,282.16,282.89,281.17,282.41,193728
1670862600,282.46,282.81,281.96,282.445,101081
1670866200,282.47,283.4,282.18,282.55,174930
1670869800,282.53,283.09,282.42,282.84,119308
1670873400,282.84,284.98,282.58,284.78,193536
1670877000,284.83,285.63,284.34,285.63,307671
1670941800,296.62,296.87,292.02,292.4,1259139
1670945400,292.42,292.94,290.7,291.9,532987
1670949000,291.92,292.96,286.6,286.95,662312
1670952600,286.89,288.59,285.91,288.44,458698
1670956200,288.55,289.03,287.29,288.4,192821
1670959800,288.46,289.89,286.79,288.48,278983
1670963400,288.49,289.62,288.22,288.72,454414
1671028200,288.05,290.76,288.05,290.52,333379
1671031800,290.55,291.02,289.905,290.83,158539
1671035400,290.84,291.18,289.59,289.84,96795
1671039000,289.82,290.24,289.42,290.02,114570
1671042600,290.03,291.41,285.28,286.77,981685
1671046200,286.72,290.02,283.2,285.78,1740680
1671049800,285.76,287.68,285,286.42,452023
1671114600,282.31,283.01,278.56,279.14,643900
1671118200,279.04,279.55,276.99,277.8,408212
1671121800,277.84,278.13,276.98,277.54,289017
1671125400,277.52,277.94,275.88,276.24,362166
1671129000,276.23,276.62,275.67,276.07,199999
1671132600,276.09,277.88,276.09,277.69,384295
1671136200,277.74,277.78,276.24,276.92,805213
1671201000,276.2,277.77,274.08,274.08,568382
1671204600,274.1,274.68,273.32,273.55,451750
1671208200,273.59,274.27,273,273.7,234417
1671211800,273.7,274.42,272.8,272.87,182117
1671215400,272.86,273.98,272.79,273.14,144537
1671219000,273.1,274.95,272.61,274.795,216226
1671222600,274.81,275.47,273.98,274.22,479879
1671460200,273.87,273.96,270.86,272.55,442174
1671463800,272.57,272.57,270.435,270.82,249818
1671467400,270.83,270.925,269.67,270.4,187642
1671471000,270.415,271.46,270.29,270.92,106815
1671474600,270.85,270.93,269.06,269.06,168038
1671478200,269.155,269.94,268.71,268.92,280457
1671481800,268.93,270.22,268.49,269.84,455012
1671546600,268.56,270.63,266.95,270.43,420570
1671550200,270.52,271.32,267.84,268.1,247885
1671553800,268.1,270.43,268.01,269.73,255493
1671557400,269.78,270.325,269.07,270.11,74412
1671561000,270.15,270.83,269.77,269.98,106015
1671564600,270.02,270.13,269.17,270.05,134375
1671568200,269.955,270.3,269.49,269.57,158958
1671633000,270.6,272.65,269.745,272.42,477756
1671636600,272.44,274.48,272.27,273.7,261540
1671640200,273.72,274.1,272.715,273.01,165850
1671643800,273.08,274.37,273.08,273.36,172076
1671647400,273.33,274.78,273.29,274.09,171675
1671651000,274.08,274.38,273.09,273.21,174566
1671654600,273.23,273.72,272.8,273.5,324398
1671719400,270.39,270.5,266.12,266.17,563842
1671723000,266.155,266.35,265.34,265.68,262918
1671726600,265.65,265.78,263.57,263.76,260863
1671730200,263.71,263.92,262.72,262.965,299177
1671733800,262.92,264.56,262.455,264.44,356548
1671737400,264.435,266.64,263.94,266.53,477201
1671741000,266.6,266.95,265.35,266.81,633440
1671805800,265.43,266.82,263.53,266.49,636841
1671809400,266.51,268.01,264.95,265.92,226446
1671813000,265.96,267.38,265.8,267.02,89635
1671816600,266.97,267.5,266.23,266.74,78239
1671820200,266.71,267.02,266,266.65,58321
1671823800,266.64,267.655,266.64,266.87,99895
1671827400,266.83,267.47,266.42,267.46,202547
1672151400,266.74,266.85,263.045,265.23,368608
1672155000,265.22,265.97,264.35,265.08,149362
1672158600,265.07,265.49,264.48,264.51,113743
1672162200,264.5,265.1,263.86,264.16,138388
1672165800,264.16,264.3,263.31,263.39,125172
1672169400,263.38,264.25,263.18,264.12,118545
1672173000,264.15,264.54,263.35,263.53,382910
1672237800,263.17,265.47,262.23,263.2,456780
1672241400,263.15,263.64,260.82,261.38,301316
1672245000,261.405,261.51,260.09,260.68,248693
1672248600,260.7,262.95,260.7,261.84,210058
1672252200,261.84,261.84,260.9,260.92,146236
1672255800,260.92,261.55,259.8,260.08,168784
1672259400,260.06,260.4,259.74,260.02,300131
1672324200,262.98,266.07,262.29,265.46,429181
1672327800,265.565,266.61,265.565,266.28,179003
1672331400,266.29,267.4,266.29,266.715,164427
1672335000,266.74,266.765,265.92,266.44,117336
1672338600,266.44,267.21,266.21,266.55,135813
1672342200,266.59,266.98,266.32,266.84,119110
1672345800,266.81,267.37,266.45,266.52,427564
1672410600,263.62,264.47,262.29,263.97,419299
1672414200,263.94,265.03,263.31,263.59,147131
1672417800,263.59,264.62,263.48,264.4,91388
1672421400,264.39,264.67,262.72,263.38,104157
1672425000,263.3,263.97,262.91,263.405,82915
1672428600,263.37,264.93,263.16,264.35,187659
1672432200,264.355,266.4,264.27,266.31,389295
1672756200,268.665,270.16,264.03,264.58,639148
1672759800,264.38,265.49,263.22,263.78,217862
1672763400,263.77,263.77,262.33,262.81,223744
1672767000,262.81,263.65,262.14,263.44,133078
1672770600,263.49,264.16,263.07,263.54,119602
1672774200,263.56,265.19,262.77,264.48,324705
1672777800,264.5,264.99,264.24,264.46,216131
1672842600,266.64,266.91,262.55,263.66,668541
1672846200,263.66,265.77,262.87,265.67,257630
1672849800,265.69,267.44,265.69,266.8,263409
1672853400,266.79,267.24,265.26,266.42,112250
1672857000,266.43,267.29,263.56,263.73,484190
1672860600,263.69,266.36,263.46,264.83,278770
1672864200,264.83,265.95,263.61,265.77,302945
1672929000,264.04,264.21,261.51,262.89,560621
1672932600,262.91,263.12,261.91,262.31,176109
1672936200,262.29,263.18,261.995,262.5,145513
1672939800,262.49,263.77,261.64,263.18,287250
1672943400,263.17,263.84,262.54,262.62,168882
1672947000,262.61,263.81,261.84,262.03,201226
1672950600,262.01,262.21,261.27,261.58,516516
1673015400,263.31,264.6,260.34,263.39,811449
1673019000,263.39,266.475,263.26,265.6,374315
1673022600,265.67,266.99,265.25,266.44,339130
1673026200,266.46,267.05,265.88,266.98,172629
1673029800,266.99,268.95,266.96,268.54,250213
1673033400,268.55,269.93,268.5,269.16,295943
1673037000,269.17,269.64,268.56,268.77,601878
1673274600,270.83,273.855,270.73,273.28,695673
1673278200,273.3,275.29,273.3,275.02,224279
1673281800,275.05,275.19,274.45,274.92,125073
1673285400,274.9,274.98,273.98,274.7,135509
1673289000,274.64,274.64,272.38,273.24,332460
1673292600,273.26,273.37,270.9,271.21,326117
1673296200,271.24,271.31,269.93,270.54,354782
1673361000,269.49,272.87,269.41,271.09,403369
1673364600,271.07,271.44,268.97,270.75,243604
1673368200,270.735,271.18,269.84,270.685,108138
1673371800,270.71,271.91,270.66,271.52,129043
1673375400,271.465,272.54,271.335,272.38,132490
1673379000,272.38,272.59,271.31,271.88,170716
1673382600,271.9,272.92,271.805,272.92,211521
1673447400,273.94,275.45,273.13,275.42,536243
1673451000,275.46,275.48,273.65,275,313173
1673454600,275.01,276.16,274.74,275.93,226580
1673458200,275.94,276.7,275.38,276.16,190306
1673461800,276.17,276.28,275.58,275.9,157157
1673465400,275.89,276.97,275.795,276.69,196943
1673469000,276.695,277.65,276.36,277.58,417599
1673533800,278.12,278.75,273.76,277.49,884417
1673537400,277.48,278.27,275.63,277.16,295735
1673541000,277.1,279.33,276.32,279.3,183577
1673544600,279.26,279.74,277.63,277.76,202467
1673548200,277.75,280.09,277.18,279.15,292691
1673551800,279.13,279.64,278.26,278.68,170803
1673555400,278.73,279.2,277.9,279.03,398613
1673620200,276.53,278.86,276.21,278.8,668392
1673623800,278.82,279.27,277.45,277.98,231578
1673627400,278.005,278.86,277.25,278.75,136359
1673631000,278.74,279.13,278.39,279.01,146397
1673634600,279.03,280.065,278.96,279.99,200036
1673638200,280.05,280.71,279.67,280.71,204551
1673641800,280.72,281.21,280.51,280.95,531742
1673965800,280.77,282.835,279.59,282.19,529717
1673969400,282.2,282.31,279.73,280.37,241431
1673973000,280.38,281.56,280.34,280.72,120916
1673976600,280.7,281.74,280.66,281.455,121652
1673980200,281.445,282,280.93,281.32,129885
1673983800,281.35,281.96,281.28,281.48,169034
1673987400,281.47,281.67,280.865,281.45,263728
1674052200,283.11,284.69,282.59,283.64,628588
1674055800,283.71,283.71,279.43,279.985,429242
1674059400,279.9,279.91,278.76,278.99,252393
1674063000,278.95,279.33,278.01,278.675,187534
1674066600,278.66,279.46,278.3,279.4,144735
1674070200,279.4,279.5,278.7,278.83,153408
1674073800,278.81,278.81,277.675,277.87,411525
1674138600,276.24,277.2,274.87,275.59,503070
1674142200,275.58,275.79,274.2,274.44,207238
1674145800,274.4,275.38,273.94,274.75,110781
1674149400,274.64,275.9,274.54,275.33,94339
1674153000,275.47,277.1,275.46,276.85,158429
1674156600,276.87,277.35,276.15,276.48,155130
1674160200,276.52,276.53,274.9,275.09,335946
1674225000,276.77,278.34,275.71,278.24,445542
1674228600,278.34,279.45,277.53,279.42,271139
1674232200,279.43,279.69,278.86,279.49,290572
1674235800,279.49,279.8,278.69,279.18,192261
1674239400,279.21,281.4,279.19,281.33,337311
1674243000,281.33,282.98,281.2,282.3,365270
1674246600,282.31,283.02,282.11,282.79,606373
1674484200,283.505,287.25,282.73,287.04,451241
1674487800,287.07,289.58,286.87,288.49,306475
1674491400,288.5,289.38,288.35,288.94,209717
1674495000,288.97,289.88,288.64,289.75,157548
1674498600,289.77,290.2,288.77,288.92,205882
1674502200,288.945,289.19,287.28,288.3,343921
1674505800,288.35,289.25,288.03,289.01,570733
1674570600,287.31,289.54,286.78,288.19,608934
1674574200,288.22,289.29,287.24,289.18,208912
1674577800,289.2,289.2,287.96,288.9,113703
1674581400,288.82,288.82,287.62,288.62,112356
1674585000,288.62,289.18,288.1,288.46,107637
1674588600,288.44,288.84,288.18,288.38,134207
1674592200,288.4,288.65,287.29,288.42,274703
1674657000,283.77,284.07,281.43,282.21,1112063
1674660600,282.2,284.53,281.18,284.03,448540
1674664200,284.06,285.6,283.98,284.39,278940
1674667800,284.41,286.33,284.26,286.22,159300
1674671400,286.25,287.675,285.79,287.06,326434
1674675000,287.1,288.36,286.48,287.525,269431
1674678600,287.545,287.73,286.755,287.7,260274
1674743400,291.22,292.62,289.54,291.37,880613
1674747000,291.39,291.7,288.53,289.51,351101
1674750600,289.49,291.22,289.25,290.79,224698
1674754200,290.72,291.2,290.1,290.79,165002
1674757800,290.82,292.2,290.81,291.89,176751
1674761400,291.95,292.93,291.74,292.73,208224
1674765000,292.68,293.52,292.305,293.37,524521
1674829800,292,295.5,291.88,294.89,573030
1674833400,294.91,295.23,293.09,294.67,362527
1674837000,294.69,296.34,294.62,295.98,285829
1674840600,295.93,296.66,295.69,296.27,211648
1674844200,296.3,297.44,296.3,297.25,251787
1674847800,297.255,298.26,297.02,297.9,311635
1674851400,297.86,298.16,296.11,296.19,512516
1675089000,292.94,294.38,291.57,292.18,653078
1675092600,292.14,292.45,290.47,292.22,413253
1675096200,292.23,292.62,291.14,292.1,186830
1675099800,292.05,292.28,290.99,291.84,171066
1675103400,291.78,291.78,290.85,290.88,219227
1675107000,290.87,291.36,290.08,290.21,407983
1675110600,290.21,290.93,289.9,290.14,616829
1675175400,290.31,292.39,290.2,292.31,530653
1675179000,292.44,293.13,292.07,292.95,204951
1675182600,292.93,293.22,291.93,292.77,160747
1675186200,292.68,293.19,292.37,292.66,107258
1675189800,292.775,293.49,292.44,293.33,122537
1675193400,293.38,293.92,292.675,292.73,188891
1675197000,292.77,294.72,292.765,294.67,644435
1675261800,294.41,294.78,293.42,294.36,459799
1675265400,294.41,294.72,292.83,294.15,263130
1675269000,294.12,294.42,293.33,293.82,109550
1675272600,293.81,294.34,293.61,294.32,101394
1675276200,294.36,295.92,292.65,294.59,630808
1675279800,294.64,301.94,292.3,301.4,1814864
1675283400,301.39,303.42,300.57,301.07,823708
1675348200,307.57,309.13,306.74,308.76,925039
1675351800,308.88,311.16,308.88,310.65,497696
1675355400,310.65,311.34,309.75,310.775,297113
1675359000,310.84,311.83,310.64,311.73,226491
1675362600,311.75,313.67,310.75,310.85,442766
1675366200,310.83,311.02,307.79,310.01,681328
1675369800,310.07,311.76,309.38,311.76,653846
1675434600,304.95,311.27,304.55,309.88,1711628
1675438200,309.91,311.86,309.51,311.47,621611
1675441800,311.58,312.39,309.65,311.27,475549
1675445400,311.21,311.44,307.43,307.85,454753
1675449000,307.79,308.11,306.07,306.87,421048
1675452600,306.85,307.56,305.15,306.33,425170
1675456200,306.33,306.785,305.62,306.18,377503
1675693800,303.52,305.51,302.67,302.88,669323
1675697400,302.88,305.63,302.23,305.52,344099
1675701000,305.52,305.9,303.73,304.1,180145
1675704600,304.15,304.87,303.37,303.64,249034
1675708200,303.6,305.05,303.37,304.43,148319
1675711800,304.44,304.44,302.78,302.905,148193
1675715400,302.94,304.02,302.49,303.6,340007
1675780200,303.45,304.67,302.77,303.23,744808
1675783800,303.23,304.96,303.2,304.73,251438
1675787400,304.8,305.61,304.22,304.37,240616
1675791000,304.33,310.04,304.33,304.48,1175848
1675794600,304.33,307.09,302.33,306.54,679938
1675798200,306.67,309.42,306.38,309.33,382400
1675801800,309.355,311.03,308.905,309.93,488866
1675866600,308.55,309.49,307.14,307.49,671679
1675870200,307.46,307.46,303.83,304.24,468538
1675873800,304.14,305.69,303.79,305.56,344562
1675877400,305.56,306.32,304.43,305.12,266415
1675881000,305.1,305.83,304.3,304.95,282037
1675884600,304.95,305.27,303.67,304.15,264383
1675888200,304.13,304.94,304.03,304.38,407378
1675953000,308.84,308.98,306.32,306.36,443452
1675956600,306.34,307.39,305.09,305.37,323704
1675960200,305.325,306.25,304.87,305.48,210236
1675963800,305.4,305.5,303.47,304.27,244435
1675967400,304.28,304.97,302.51,302.54,235266
1675971000,302.52,303.14,300.92,301.13,338909
1675974600,301.12,302.51,300.2,301.63,481522
1676039400,299.48,301.57,298.26,300.65,868066
1676043000,300.67,301.245,298.83,299.32,346956
1676046600,299.32,299.42,297.25,297.8,253831
1676050200,297.79,300.27,297.71,299.61,234158
1676053800,299.61,299.74,298.32,298.39,174544
1676057400,298.4,299.62,298.14,298.88,194955
1676061000,298.88,300.16,298.85,299.73,384869
1676298600,301.13,302.87,299.96,302.53,475975
1676302200,302.55,304.3,302.22,304,200907
1676305800,304.11,304.77,303.53,304.46,162993
1676309400,304.51,304.84,303.83,304.75,133216
1676313000,304.81,305.09,303.955,303.99,123997
1676316600,304.06,304.22,303.07,304.11,178448
1676320200,304.14,304.63,303.79,304.59,274784
1676385000,302.89,307.72,300.91,305.76,1078771
1676388600,305.76,306.11,301.72,302.85,668513
1676392200,302.85,303.96,301.58,303.5,592470
1676395800,303.52,306.5,303.38,305.57,289184
1676399400,305.65,306.13,304.44,305.78,261909
1676403000,305.78,307,305.77,306.64,182023
1676406600,306.69,307.54,306.46,306.72,316794
1676471400,304.87,306.77,304.2,305.53,618783
1676475000,305.48,306.865,304.97,306.81,191943
1676478600,306.88,307.75,306.19,306.44,205238
1676482200,306.46,307.54,306.22,307.46,182729
1676485800,307.5,308.85,307.18,308.6,231266
1676489400,308.61,308.92,307.595,307.92,234747
1676493000,308,309.27,307.86,309.25,251817
1676557800,304.38,306.71,303.72,306.55,1019884
1676561400,306.52,307.92,306.47,307.21,321256
1676565000,307.22,307.81,306.33,307.43,262731
1676568600,307.46,308.43,306.76,306.83,358363
1676572200,306.87,308.03,306.73,307.48,381958
1676575800,307.47,307.99,304.06,304.06,635740
1676579400,304.04,304.39,303.165,303.28,600445
1676644200,301.07,301.92,298.88,300.21,903104
1676647800,300.15,301.55,298.66,298.8,352699
1676651400,298.75,300.09,298.34,299.25,272286
1676655000,299.13,299.37,298.12,298.565,179292
1676658600,298.57,300.265,298.41,299.97,147878
1676662200,299.99,301.52,299.99,300.43,339415
1676665800,300.36,301.38,300.25,301.15,388686
1676989800,297.23,298.73,296.11,296.24,780796
1676993400,296.19,297.21,295.47,295.6,232994
1676997000,295.55,295.93,295.16,295.22,169109
1677000600,295.23,295.92,295.01,295.24,121153
1677004200,295.22,295.35,294.275,294.61,178999
1677007800,294.62,295.2,294.18,294.35,211486
1677011400,294.36,294.79,293.89,294.01,437158
1677076200,294.62,295.98,292.72,293.18,641228
1677079800,293.15,294.51,292.57,293.89,330466
1677083400,293.9,294.92,293.69,294.7,188181
1677087000,294.64,295.77,294.62,295.72,158454
1677090600,295.73,296.34,293.88,294.6,634975
1677094200,294.53,294.78,293.03,293.5,420530
1677097800,293.49,294.24,292.92,294.21,262793
1677162600,297.95,298.13,295.86,296.47,1190658
1677166200,296.47,296.8,293.6,293.88,622320
1677169800,293.82,294.08,292.56,293.35,661127
1677173400,293.36,294.23,293.18,293.85,445057
1677177000,293.86,296.48,293.59,296.295,539804
1677180600,296.3,297.76,296.27,297.7,563068
1677184200,297.73,297.88,296.76,296.85,434908
1677249000,291.75,292.97,290.3,290.91,1671230
1677252600,290.91,291.57,290.055,291.25,512214
1677256200,291.27,292.34,290.72,291.22,534961
1677259800,291.25,291.52,290.23,290.9,253708
1677263400,290.87,291.43,290.36,291.14,308061
1677267000,291.185,292.41,290.62,291.32,416861
1677270600,291.32,291.98,290.57,291.82,580990
1677508200,295.08,296.49,294.48,295.7,611629
1677511800,295.66,295.71,293.78,294.19,567451
1677515400,294.2,294.52,293.51,294.17,228429
1677519000,294.185,295.17,294.14,294.79,193508
1677522600,294.8,295.41,294.23,294.79,270333
1677526200,294.81,294.87,293.62,294.075,333709
1677529800,294.07,294.09,293.34,293.93,344947
1677594600,293.32,294.95,292.96,293.63,558042
1677598200,293.66,294.755,293.07,294.33,326516
1677601800,294.28,295.06,293.61,294.86,234327
1677605400,294.91,295.84,294.55,295.82,276307
1677609000,295.84,296.115,295.36,295.4,213773
1677612600,295.41,295.66,294.09,294.185,239469
1677616200,294.125,294.31,293.5,293.5,386225
1677681000,293.23,293.92,290.89,291.32,1271193
1677684600,291.31,292.915,290.2,290.9,706845
1677688200,290.91,292.87,290.75,292.25,450324
1677691800,292.26,292.76,291.4,291.43,184968
1677695400,291.445,291.61,290.73,290.79,247140
1677699000,290.77,291.31,290.45,290.68,265613
1677702600,290.63,291.43,290.61,291.15,375391
1677767400,288.65,290.43,288.38,290.09,672257
1677771000,290.12,290.6,289.46,289.49,386797
1677774600,289.5,290.14,289.29,289.93,229358
1677778200,289.95,290.52,289.86,290.09,184047
1677781800,290.09,293.25,290.07,293.15,653681
1677785400,293.17,293.46,292.515,293.33,336972
1677789000,293.32,294.43,293.295,293.73,481327
1677853800,295.43,297.59,294.9,297.59,813236
1677857400,297.59,297.8,296.29,296.97,492406
1677861000,297.01,297.87,296.6,297.76,365094
1677864600,297.78,298.85,297.46,298.56,362359
1677868200,298.6,299.44,298.33,299.41,252171
1677871800,299.405,299.92,299.16,299.57,528234
1677875400,299.57,299.82,299.04,299.71,622726
1678113000,300.94,302.9,300.63,302.71,692811
1678116600,302.76,303.98,302.59,303.1,510647
1678120200,303.09,303.53,302.84,303.07,310029
1678123800,303.01,303.01,301.34,301.8,395397
1678127400,301.81,301.85,300.64,300.88,335123
1678131000,300.88,301.12,299.91,299.92,443994
1678134600,299.915,300.4,299.82,300.05,614286
1678199400,300.075,301.01,296.64,298.01,1272092
1678203000,298.01,299.96,297.3,297.47,898970
1678206600,297.48,299.77,297.35,299.01,699158
1678210200,299.03,299.41,297.58,297.87,639369
1678213800,297.84,298.18,296.36,296.41,460323
1678217400,296.41,296.61,295.72,295.97,417889
1678221000,295.97,296.76,295.9,296.32,537172
1678285800,296.77,297.49,294.88,296.8,889107
1678289400,296.81,297.91,296.4,297.09,489220
1678293000,297.14,298.42,296.24,296.93,405700
1678296600,296.93,297.33,295.97,296.055,398284
1678300200,296.04,297.08,295.72,297.03,413394
1678303800,297.02,297.31,296.12,296.4,295194
1678307400,296.39,298.23,296.36,297.88,468268
1678372200,298.355,300.98,297.98,299.89,713426
1678375800,299.95,300.77,299.2,299.25,325926
1678379400,299.27,299.97,298.26,299.32,420029
1678383000,299.33,299.45,296.23,296.465,426445
1678386600,296.45,296.45,294.37,294.71,684176
1678390200,294.71,295.26,291.84,292.29,921293
1678393800,292.31,293.665,292.08,292.5,988093
1678458600,292.83,293.06,289.13,290.48,1587070
1678462200,290.5,293.67,290.21,293.5,892419
1678465800,293.48,294.34,290.52,291.07,748495
1678469400,291.065,292.16,288.49,288.68,588686
1678473000,288.67,289.55,287.45,287.94,811515
1678476600,287.93,290.2,287.93,289.09,948630
1678480200,289.08,289.19,287.49,288.5,762039
1678714200,286.73,291.13,285.19,288.98,2278465
1678717800,289.06,293.56,288.62,293.49,1786524
1678721400,293.5,294.33,291.92,292.69,975690
1678725000,292.67,293.61,290.72,291.46,988479
1678728600,291.4,294.08,290.81,293.49,764073
1678732200,293.51,294.47,291.19,291.57,885520
1678735800,291.6,293.18,290.66,290.74,666516
1678800600,294.32,296.82,294.21,296.79,1841103
1678804200,296.77,297.75,296.31,297.54,523651
1678807800,297.58,297.93,296.64,296.95,347494
1678811400,296.93,297.65,294.83,296.02,553799
1678815000,295.97,296.475,294,295.57,662750
1678818600,295.56,295.9,293.45,294.38,618954
1678822200,294.37,297.76,294.11,297.36,1010904
1678887000,294.72,296.16,294.02,294.6,1153045
1678890600,294.54,295.93,293.25,295.33,738116
1678894200,295.37,297.03,294.42,294.9,484177
1678897800,294.91,296.49,293.96,296.38,450627
1678901400,296.34,298.92,295.21,298,454477
1678905000,298.07,299.25,297.31,298.7,842313
1678908600,298.76,299.01,296.71,298.9,803408
1678973400,298,300.07,297.21,299.44,779533
1678977000,299.44,303.975,299.08,303.93,1059791
1678980600,303.98,305.57,303.65,304.85,959384
1678984200,304.9,306.09,304.25,305.52,870089
1678987800,305.54,305.72,304.77,305.63,413272
1678991400,305.62,307.17,304.82,307.05,474528
1678995000,307.04,307.07,306.2,306.79,1037600
1679059800,306.72,309.15,305.81,306.17,1125203
1679063400,306.21,306.59,303.68,304.26,743040
1679067000,304.25,305.35,303.37,305.11,356445
1679070600,305.12,306.41,304.45,305.745,394972
1679074200,305.72,306.53,304.25,304.37,410449
1679077800,304.35,305.755,303.73,305.65,598827
1679081400,305.65,305.71,304.59,305.32,587803
1679319000,304.3,304.5,302.01,303.85,1082145
1679322600,303.83,305.99,303.34,305.89,526941
1679326200,305.93,306.04,302.85,303.77,498414
1679329800,303.76,305.27,303.59,304.93,383446
1679333400,304.93,305.59,304.66,305.27,328833
1679337000,305.28,305.74,304.49,305.16,367239
1679340600,305.13,306.29,305.02,305.91,482314
1679405400,307.94,309.37,306.91,307.3,795297
1679409000,307.3,307.98,306.42,307.48,371904
1679412600,307.45,307.815,306.4,307.66,460475
1679416200,307.65,308.66,307.44,308.57,294415
1679419800,308.62,308.95,308.04,308.69,280836
1679423400,308.7,310.06,308.68,309.9,344791
1679427000,309.915,310.79,309.67,310.31,597957
1679491800,310.26,311.85,309.74,311.71,482842
1679495400,311.68,311.79,310.62,311.35,191960
1679499000,311.37,311.96,310.29,310.48,176503
