time,open,high,low,close,Volume
1700494200,4525.58,4534.2,4523.7,4532.16,251878380
1700497800,4532.35,4536.63,4532.01,4534.69,192980250
1700501400,4534.74,4543.97,4531.19,4543.16,186401020
1700505000,4543.2,4546.99,4543.18,4545.98,181638620
1700508600,4545.92,4557.11,4545.92,4556.27,219638600
1700512200,4556.3,4556.34,4545.24,4547.39,664575300
1700577000,4538.77,4538.77,4526.35,4526.95,387033673
1700580600,4527.02,4533.52,4525.51,4531.02,257387380
1700584200,4531.11,4537.87,4528.63,4537.66,192374220
1700587800,4537.67,4541.9,4532.89,4534.59,162899010
1700591400,4534.59,4541.76,4534.21,4538.59,174923250
1700595000,4538.62,4542.14,4534.63,4539.11,201217420
1700598600,4539.01,4540.53,4535.24,4538.18,563126120
1700663400,4553.04,4568.43,4545.05,4555.25,389329720
1700667000,4555.28,4561.04,4549.05,4555.52,234044100
1700670600,4555.66,4564.47,4554.98,4560.11,178261220
1700674200,4560,4561.43,4552.51,4561.32,155264540
1700677800,4561.35,4561.98,4558.24,4560.83,155970310
1700681400,4560.74,4560.76,4545.78,4558.51,195179750
1700685000,4558.5,4559.53,4556.13,4556.63,517730930
1700836200,4556.12,4560.31,4552.8,4555.73,265597513
1700839800,4555.76,4558.5,4553.6,4556.53,186849637
1700843400,4556.64,4557.37,4554.7,4554.7,154134390
1700847000,4554.73,4559.37,4554.52,4559.33,266395390
1701095400,4553.59,4558.49,4546.32,4551.97,354840670
1701099000,4552.03,4556.24,4548.07,4554.04,212414700
1701102600,4554.07,4559.15,4551.62,4555.33,186077980
1701106200,4555.37,4560.52,4554.78,4557.93,164532290
1701109800,4557.89,4559.33,4554.51,4555.31,164363910
1701113400,4555.34,4555.67,4547.31,4554.9,200092310
1701117000,4555,4558.46,4549.24,4550.44,669688930
1701181800,4545.5,4548.11,4540.51,4546.07,361020170
1701185400,4546.02,4561.91,4544.87,4561.04,256675120
1701189000,4561.37,4568.14,4559.44,4559.69,205411240
1701192600,4559.69,4559.69,4543.91,4551.27,181191820
1701196200,4551.3,4553.18,4547.29,4547.93,177958600
1701199800,4547.98,4554.81,4545.42,4549.67,212170810
1701203400,4549.68,4556.43,4548.17,4554.9,660467620
1701268200,4574.53,4587.64,4566.02,4569.35,456792339
1701271800,4569.34,4573.75,4556.05,4556.33,296636540
1701275400,4556.32,4566.81,4554.5,4566.75,231071080
1701279000,4566.81,4569.06,4563.44,4567.75,192386490
1701282600,4567.75,4568.06,4561.9,4563.79,200392810
1701286200,4563.8,4563.8,4548.6,4549.22,262951920
1701289800,4549.25,4551.3,4547.15,4550.57,680021660
1701354600,4557.16,4559.99,4544.99,4551.36,436829910
1701358200,4551.42,4556.56,4543.75,4547.35,319038630
1701361800,4547.34,4548.13,4538.55,4539.03,226469130
1701365400,4539.06,4546.33,4538.42,4539.56,184165050
1701369000,4539.55,4548.55,4537.24,4546.59,204812810
1701372600,4546.64,4554.58,4541.82,4544.74,252155660
1701376200,4544.65,4569.89,4543.96,4567.81,1724489410
1701441000,4560.65,4574.21,4554.71,4559.75,431517210
1701444600,4559.75,4578.19,4556.81,4577.68,311055040
1701448200,4577.57,4592.71,4572.15,4592.39,284925750
1701451800,4592.44,4599.39,4588.61,4588.61,240881020
1701455400,4588.55,4591.38,4585.19,4590.28,228248890
1701459000,4590.32,4594.23,4587.51,4593.34,256669000
1701462600,4593.43,4596.2,4589.28,4594.64,711409490
1701700200,4564.37,4571.84,4549.59,4551.37,494793500
1701703800,4551.04,4554.36,4546.72,4553.57,307065760
1701707400,4553.62,4567.37,4552.19,4565.6,229508210
1701711000,4565.64,4570.3,4561.8,4561.8,188109150
1701714600,4561.87,4565.54,4557.89,4561.19,195775630
1701718200,4561.23,4564.76,4559.91,4563.18,252225330
1701721800,4563.15,4572.37,4561.31,4569.77,693542360
1701786600,4555.64,4572.76,4551.68,4566.32,451848610
1701790200,4566.36,4578.56,4559.07,4565.6,290502660
1701793800,4565.65,4569.53,4556.98,4565.68,230876530
1701797400,4565.67,4568.4,4555.62,4565.92,208220100
1701801000,4565.93,4569.68,4562.16,4567.42,203431660
1701804600,4567.52,4570.6,4563.02,4568.14,223803500
1701808200,4568.13,4569.01,4564.04,4567.17,669082850
1701873000,4586.23,4590.74,4570.78,4573.9,472392030
1701876600,4574.18,4578.43,4569.79,4571.45,290989290
1701880200,4571.41,4571.5,4563.1,4565.67,241562490
1701883800,4565.56,4570.06,4559.05,4566.79,211466390
1701887400,4566.83,4568.61,4561.73,4561.88,203759230
1701891000,4561.88,4566.41,4551.49,4552.78,238482770
1701894600,4552.71,4554.74,4546.5,4549.35,665156150
1701959400,4568.84,4582.43,4565.22,4582.18,451915950
1701963000,4582.16,4583.65,4567.47,4573.27,293254850
1701966600,4573.28,4586.42,4572.84,4584.79,247260190
1701970200,4584.87,4587.48,4581.95,4583.24,206646310
1701973800,4583.28,4590.92,4582.08,4589.24,222039690
1701977400,4589.28,4589.49,4581.96,4585.13,252590160
1701981000,4585.14,4586.85,4581.92,4585.58,696207020
1702045800,4575.88,4606.31,4574.06,4601.34,435221090
1702049400,4601.42,4603.19,4584.87,4588.91,281814310
1702053000,4589,4591.21,4577.97,4590.14,215877330
1702056600,4590.1,4597.73,4588.07,4596.36,180088440
1702060200,4596.43,4601.77,4592.76,4601.38,183769730
1702063800,4601.38,4606.63,4600.59,4605.87,225643420
1702067400,4605.82,4609.23,4603.48,4604.36,675417270
1702305000,4597.45,4607.89,4595.99,4603.9,438324064
1702308600,4603.9,4613.7,4602.77,4606.79,294273580
1702312200,4606.96,4610.03,4601.44,4608.95,227934900
1702315800,4608.92,4618.11,4608.14,4616.99,187910890
1702319400,4616.99,4620.73,4616.57,4619.7,193816990
1702323000,4619.71,4620.5,4615.8,4617.11,240309820
1702326600,4617.15,4623.71,4616.51,4622.43,751122640
1702391400,4617.7,4625.29,4608.09,4622.65,400656641
1702395000,4622.63,4630.48,4621.5,4627.17,283975380
1702398600,4627.16,4630.79,4624.66,4630.18,220317810
1702402200,4630.23,4632.94,4627.27,4630.78,192579880
1702405800,4630.83,4634.72,4630.18,4634.35,195335170
1702409400,4634.38,4643.22,4634.38,4642.9,246380010
1702413000,4642.91,4643.93,4638.82,4643.69,704046400
1702477800,4646.4,4651.02,4644.36,4650.37,413385118
1702481400,4650.28,4655.38,4649.26,4650.71,286840560
1702485000,4650.78,4652.26,4646.32,4647.36,215496220
1702488600,4647.39,4647.96,4643.26,4643.56,177671780
1702492200,4643.56,4680.12,4643.23,4676.71,298350840
1702495800,4676.64,4709.69,4672.93,4690.59,502969530
1702499400,4690.71,4707.19,4687.16,4707.08,911947740
1702564200,4724.85,4738.57,4719.27,4723.33,723061591
1702567800,4723.67,4728.67,4716.24,4720.55,463409540
1702571400,4720.48,4733.85,4717.16,4733.71,369482250
1702575000,4733.78,4734.88,4709.4,4709.4,375921890
1702578600,4709.52,4713.6,4694.34,4712.84,349700620
1702582200,4712.98,4718.44,4710.78,4715.58,376150200
1702585800,4715.78,4719.73,4712.45,4719.54,1055587200
1702650600,4708,4722.01,4707.31,4721.22,590892460
1702654200,4721.07,4725.26,4717.47,4723.4,326717530
1702657800,4723.39,4724.91,4718.19,4722.87,258901790
1702661400,4722.92,4723.14,4712.71,4717.81,237893530
1702665000,4717.81,4719.1,4704.69,4705.29,254089540
1702668600,4705.1,4715.35,4705.1,4713.94,275486790
1702672200,4713.98,4725.53,4709.67,4719.18,2502880150
1702909800,4730.03,4739.28,4728.51,4738.61,467949440
1702913400,4738.7,4740.85,4731.18,4740.68,283199850
1702917000,4740.55,4746.63,4739.5,4745.32,225600600
1702920600,4745.33,4746.17,4741.8,4745.46,194801880
1702924200,4745.5,4749.52,4743.13,4744.76,212075980
1702927800,4744.8,4748.37,4742.72,4747.77,236481230
1702931400,4747.7,4747.78,4740.28,4740.57,754126930
1702996200,4744.1,4759.86,4744.1,4758.29,432600240
1702999800,4758.27,4764.02,4755.88,4762.23,264091320
1703003400,4762.22,4764.19,4756.32,4758.26,203943970
1703007000,4758.23,4761.94,4756.35,4759.48,181992830
1703010600,4759.52,4763.16,4757.79,4762.81,187770120
1703014200,4762.88,4763.76,4758.22,4761.71,219003430
1703017800,4761.77,4768.69,4760.42,4768.36,817980710
1703082600,4764.73,4771.57,4756.84,4770.73,411900840
1703086200,4770.74,4774.74,4769.96,4772.42,250936340
1703089800,4772.43,4774.57,4769.98,4773.63,195187740
1703093400,4773.72,4778.01,4770.02,4774.76,169438280
1703097000,4774.77,4776.54,4764.76,4764.91,180585470
1703100600,4764.94,4765.02,4710.41,4712.47,393421540
1703104200,4712.27,4720.32,4697.82,4698.34,822500340
1703169000,4731.01,4743.06,4724.94,4730.78,428071470
1703172600,4731.68,4736.98,4726.11,4734.24,246272100
1703176200,4734.24,4735.48,4713.87,4714.78,222910790
1703179800,4714.84,4721.05,4708.35,4719.91,188469160
1703183400,4719.86,4726.98,4717.4,4725.31,173000250
1703187000,4725.35,4737.87,4721.67,4737.57,209611560
1703190600,4738.02,4748.71,4735.93,4746.76,651349430
1703255400,4757.41,4772.94,4756.2,4770.29,344544760
1703259000,4770.42,4771.96,4755.91,4763.19,221982280
1703262600,4763.21,4766.19,4756.27,4760.54,159176640
1703266200,4760.48,4766.71,4758.9,4765.55,131305100
1703269800,4765.43,4766.19,4739.76,4740.24,168522440
1703273400,4740.22,4759.15,4736.77,4758.3,187856660
1703277000,4758.29,4758.55,4749.82,4754.64,490523940
1703601000,4759.23,4770.56,4758.45,4768.1,251519954
1703604600,4768.19,4771.3,4765.15,4766.8,167299426
1703608200,4766.79,4771.55,4766.79,4770.39,134127040
1703611800,4770.43,4773.79,4768.43,4772.47,120606670
1703615400,4772.5,4775.07,4771.15,4774.56,123166480
1703619000,4774.57,4784.72,4774.23,4781.39,161129240
1703622600,4781.46,4783.52,4772.49,4774.74,441769290
1703687400,4774.21,4780.74,4771.16,4776.53,286521790
1703691000,4776.49,4776.58,4769.97,4773.59,182360840
1703694600,4773.59,4778.97,4773.27,4777.31,137363020
1703698200,4777.34,4785.39,4772.07,4781.01,147384090
1703701800,4781.14,4783.62,4768.9,4776.86,158891110
1703705400,4776.86,4777.9,4770.91,4775.21,157074660
1703709000,4775.25,4782.44,4771.24,4781.59,508768090
1703773800,4786.44,4791.8,4785.68,4790.81,267586273
1703777400,4790.82,4793.3,4784.49,4786.92,184502887
1703781000,4786.96,4790.16,4785.9,4787.48,137050340
1703784600,4787.47,4792.32,4783.03,4788.6,136001820
1703788200,4788.61,4793.19,4787.58,4791.89,120845450
1703791800,4791.84,4793.12,4785.23,4787.43,156427840
1703795400,4787.36,4791.78,4780.98,4783.36,453666540
1703860200,4783.38,4788.43,4782.79,4784.99,244285439
1703863800,4785.06,4785.47,4757.67,4757.9,221224091
1703867400,4757.83,4763.35,4751.99,4753.99,154297750
1703871000,4754.02,4769.12,4753.66,4763.36,135492710
1703874600,4763.4,4772.56,4763.37,4768.7,129979690
1703878200,4768.72,4776.91,4768.72,4775.82,156349970
1703881800,4775.86,4775.89,4763.81,4769.82,615496160
1704205800,4745.2,4745.2,4730.95,4736.25,460192930
1704209400,4736.11,4742.45,4731.16,4741.11,292380240
1704213000,4740.88,4751.22,4740.88,4747.54,217999400
1704216600,4747.57,4754.33,4740.93,4744.81,185891580
1704220200,4744.82,4747.23,4733.68,4737.01,194987940
1704223800,4736.98,4738.33,4722.67,4726.78,240464340
1704227400,4726.76,4744.15,4724.68,4742.82,750335230
1704292200,4718.89,4726.59,4709.56,4713.2,481921430
1704295800,4712.88,4716.83,4704.72,4714.77,288877600
1704299400,4714.8,4715.36,4707.43,4713.13,209994010
1704303000,4713.27,4725.01,4712.27,4721.21,186820390
1704306600,4721.21,4728.84,4708.02,4727.4,202876780
1704310200,4728.31,4729.29,4707.94,4710.46,237776180
1704313800,4710.55,4715.48,4699.71,4704.82,762402670
1704378600,4696.3,4718.59,4696.15,4715.08,441709860
1704382200,4715,4726.78,4713.74,4723.65,280999810
1704385800,4723.79,4725.39,4710.37,4712.94,215608610
1704389400,4713.05,4713.13,4703.99,4710.26,167317960
1704393000,4710.29,4711.7,4702.71,4702.84,169019880
1704396600,4702.88,4707.22,4698.07,4699.8,213660310
1704400200,4699.77,4703.76,4687.53,4688.69,792025090
1704465000,4690.83,4721.49,4688.69,4712.63,404001640
1704468600,4712.63,4721.47,4708.5,4708.93,263299710
1704472200,4708.93,4710.87,4690.11,4690.69,194092890
1704475800,4690.8,4695.72,4684.22,4695.36,166704120
1704479400,4695.42,4706.41,4695.42,4699.26,182035140
1704483000,4699.17,4701.82,4682.82,4686.7,215022810
1704486600,4686.64,4699.85,4682.11,4697.23,730458480
1704724200,4702.67,4717.28,4699.82,4717.24,430059630
1704727800,4717.23,4724.86,4717.23,4721.16,263865710
1704731400,4721.25,4729.53,4721.25,4724.65,208438630
1704735000,4724.67,4734.2,4724.28,4731.16,170501770
1704738600,4731.18,4746.85,4731.05,4746.58,189825250
1704742200,4746.61,4756.84,4746.61,4753.77,237639790
1704745800,4753.93,4764.54,4753.29,4763.55,754454510
1704810600,4738.37,4746.17,4730.35,4742.04,427368010
1704814200,4741.97,4749.99,4739.15,4749.79,252835860
1704817800,4749.76,4760.34,4747.57,4758.85,214505170
1704821400,4758.85,4765.47,4754.86,4755.27,183501560
1704825000,4755.22,4762.74,4748.65,4752.91,199398460
1704828600,4752.93,4758.68,4749.01,4754.3,231467970
1704832200,4754.28,4758.38,4746.94,4756.51,674032890
1704897000,4759.94,4770.89,4756.2,4764.06,410555660
1704900600,4764.07,4769.49,4761.57,4764.74,249652440
1704904200,4764.82,4768.36,4762.09,4767.97,188074520
1704907800,4767.98,4775.55,4765.89,4769.66,186329020
1704911400,4769.71,4784.73,4769.45,4782.53,206523200
1704915000,4782.6,4790.8,4776.38,4779.23,248206450
1704918600,4779.27,4785.01,4769.57,4783.46,644648760
1704983400,4794.33,4798.5,4753.06,4766.57,458174460
1704987000,4766.6,4772.13,4742.24,4747.65,284321450
1704990600,4747.49,4752.68,4739.58,4746.34,224034750
1704994200,4746.37,4766.7,4746.37,4764.53,195601150
1704997800,4764.54,4778.2,4762.97,4777.56,183893250
1705001400,4777.6,4786.03,4771.66,4775.7,245821150
1705005000,4775.84,4783.31,4772.46,4780.23,689596230
1705069800,4792.27,4802.4,4776.07,4780.85,467272260
1705073400,4781.49,4785.34,4768.98,4782.16,293340820
1705077000,4782.24,4784.31,4770.26,4775.48,222679310
1705080600,4775.49,4783.55,4772.95,4782.29,177023220
1705084200,4782.28,4789.51,4781.21,4785.65,173522270
1705087800,4785.64,4785.67,4774.15,4778.23,219759200
1705091400,4778.2,4785.35,4777.08,4783.84,646220050
1705415400,4768.58,4778.71,4751.88,4776.81,455594818
1705419000,4776.77,4782.34,4763.46,4775.48,346494470
1705422600,4775.56,4780.36,4759.96,4760.62,230626930
1705426200,4760.62,4767.56,4755.15,4766.05,210969360
1705429800,4766.08,4767.7,4747.12,4752.19,215196680
1705433400,4752.23,4761.29,4750.39,4756.79,242432250
1705437000,4756.83,4766.42,4754.49,4765.99,779798260
1705501800,4734.15,4738.01,4726.12,4734.4,467958590
1705505400,4733.96,4744.04,4731.26,4741.33,289062650
1705509000,4741.28,4744.23,4730.04,4731.14,217877320
1705512600,4731.15,4735.92,4720.96,4722.98,188221120
1705516200,4722.92,4729.7,4714.82,4728.38,213152420
1705519800,4728.47,4733.53,4723.19,4724.73,250168520
1705523400,4724.81,4741.91,4724.52,4739.22,644211570
1705588200,4760.1,4760.59,4749.91,4757.64,486412820
1705591800,4757.72,4764.43,4752.73,4763.08,313408710
1705595400,4763.06,4766.1,4746.4,4751.62,264945110
1705599000,4751.64,4752.33,4740.57,4743.24,215835000
1705602600,4743.23,4772.35,4742.94,4772.32,232767980
1705606200,4772.16,4779.72,4765.65,4779.72,281119020
1705609800,4779.76,4785.79,4775.13,4780.95,715658810
1705674600,4799.33,4799.33,4785.87,4795.78,539107190
1705678200,4795.37,4807.22,4789.59,4804.44,298657290
1705681800,4804.51,4810.04,4797.74,4809.12,246318440
1705685400,4809.15,4825.63,4809.15,4825.21,231599110
1705689000,4825.33,4842.07,4825.33,4835.37,251292990
1705692600,4835.74,4840.97,4829.18,4836.97,291628520
1705696200,4837.09,4840.12,4834.6,4839.82,847995960
1705933800,4853.42,4868.41,4853.42,4860.1,545347030
1705937400,4858.62,4859.26,4847.19,4856.17,344503360
1705941000,4856.37,4857.63,4848.78,4854.9,238158900
1705944600,4854.93,4856.06,4844.05,4844.79,207136180
1705948200,4844.69,4855.59,4844.55,4851.56,203413970
1705951800,4851.55,4857.43,4848.61,4856.8,249929780
1705955400,4856.83,4857.39,4849.86,4850.44,729084760
1706020200,4856.8,4858.98,4850.43,4854.1,460725963
1706023800,4854.21,4854.33,4844.8,4845.89,318410330
1706027400,4845.86,4851.02,4844.37,4847.77,234240440
1706031000,4847.81,4855.32,4846.41,4852.95,195645730
1706034600,4853.06,4856.06,4851.14,4853.47,195836470
1706038200,4853.51,4864.78,4851.97,4862.19,253400930
1706041800,4862.1,4866.48,4858.91,4864.61,660511530
1706106600,4888.56,4893.6,4880.06,4890.88,509735160
1706110200,4890.96,4901.29,4889.83,4895.22,322005620
1706113800,4895.26,4900.72,4892.91,4898.92,247285710
1706117400,4899.04,4903.68,4890.77,4895.93,243062530
1706121000,4895.94,4896.1,4875.72,4877.7,242723920
1706124600,4877.67,4886.13,4869.76,4870.45,292597270
1706128200,4870.51,4879.46,4865.94,4868.54,730663440
1706193000,4886.66,4898.15,4882.81,4895.87,615614880
1706196600,4895.96,4896.79,4883.61,4893.25,341873800
1706200200,4893.29,4896.09,4879.99,4881.84,289496920
1706203800,4881.87,4888.43,4875.98,4877.99,280409660
1706207400,4877.99,4883.46,4869.34,4876.91,271747280
1706211000,4876.93,4883.79,4873.42,4880.64,291052420
1706214600,4880.67,4895.04,4879.83,4894.17,756372040
1706279400,4888.91,4897.94,4885.86,4897.39,489154910
1706283000,4897.36,4906.69,4896.68,4902.4,292062740
1706286600,4902.45,4904.43,4896.59,4899.39,235557750
1706290200,4899.49,4899.49,4882.93,4889.23,211823480
1706293800,4889.38,4890.38,4881.47,4887.41,196574140
1706297400,4887.38,4896.75,4885.21,4890.08,236758660
1706301000,4890.1,4892.67,4886.25,4890.96,650943340
1706538600,4892.05,4898.44,4889.96,4892.3,372303294
1706542200,4892.47,4894.9,4887.4,4893.54,268984590
1706545800,4893.39,4900.48,4893.27,4898.18,216848570
1706549400,4898.28,4901.48,4894.56,4899.89,189758420
1706553000,4899.91,4904.69,4896.77,4903.52,183810000
1706556600,4903.67,4929.31,4903.11,4925.1,279190050
1706560200,4925.14,4929.03,4919.89,4927.94,715741790
1706625000,4924.81,4929.52,4919.06,4923,532675910
1706628600,4923.01,4926.25,4918.78,4925.72,309525540
1706632200,4925.75,4930.05,4920.54,4920.9,256105000
1706635800,4920.96,4924.46,4916.27,4924.07,223249170
1706639400,4924.11,4927.99,4919.95,4927.31,229233890
1706643000,4927.39,4931.09,4924.98,4929.15,257187020
1706646600,4929.15,4929.63,4922.92,4924.96,671589200
1706711400,4899.19,4906.75,4886.79,4887.83,589380780
1706715000,4887.72,4890.07,4879.14,4885.12,325855740
1706718600,4885.5,4888.69,4878.84,4887.98,237407660
1706722200,4888.04,4892.25,4880.84,4886.88,220872050
1706725800,4886.84,4892.54,4871.94,4876.26,244260180
1706729400,4876.24,4904.74,4852.16,4861.67,423012860
1706733000,4861.53,4862.42,4845.15,4845.66,1133331330
1706797800,4862.61,4876.4,4857.83,4876.32,536491200
1706801400,4876.3,4876.59,4853.52,4860.59,362744870
1706805000,4860.68,4887.45,4860.68,4879.59,271987070
1706808600,4879.52,4896.83,4877.3,4885.09,265907360
1706812200,4884.95,4894.11,4879.5,4889.1,247489240
1706815800,4889.14,4904.44,4886.06,4901.81,282636920
1706819400,4901.86,4906.97,4895.79,4906.18,748914240
1706884200,4916.06,4928.4,4907.99,4923.8,623959240
1706887800,4923.9,4944.48,4918.57,4944.41,340244170
1706891400,4944.18,4959.04,4944.18,4958.75,276479360
1706895000,4958.75,4961.13,4938.36,4952.57,258894590
1706898600,4952.56,4968.49,4948.81,4964.73,232398870
1706902200,4964.58,4975.29,4964.14,4973.87,280866930
1706905800,4973.88,4973.88,4958.36,4958.62,725445650
1707143400,4957.19,4957.19,4923.47,4928.94,539798430
1707147000,4928.68,4933.36,4918.09,4928.3,306759160
1707150600,4928.24,4942,4928.21,4941.96,239461480
1707154200,4942.08,4949.55,4941.2,4941.2,208120440
1707157800,4941.17,4950.15,4941.03,4949.32,196370020
1707161400,4949.36,4956.34,4940.94,4951.65,259730220
1707165000,4951.68,4954.16,4942,4942.82,766276600
1707229800,4951.51,4957.77,4934.88,4938.64,467229970
1707233400,4938.74,4948.11,4938.23,4947.23,297369360
1707237000,4947.28,4948.38,4935.43,4942.71,281368840
1707240600,4942.69,4944.79,4938.9,4943.06,204394720
1707244200,4943.18,4949.94,4935.65,4939.93,222242750
1707247800,4939.89,4949.51,4937.32,4946.1,252943100
1707251400,4946.06,4954.48,4941.01,4954.24,683923940
1707316200,4976.75,4994.44,4969.05,4994.39,539538610
1707319800,4994.51,4995.04,4983.43,4986.05,304441950
1707323400,4986.13,4992.95,4983.87,4988.21,231924970
1707327000,4988.21,4996.45,4982.88,4996.45,220311520
1707330600,4997.12,4998.65,4991.66,4994.27,217472520
1707334200,4994.47,4999.89,4992.84,4996.51,253666470
1707337800,4996.62,4997.73,4991.02,4995.05,753430080
1707402600,4995.16,4997.49,4990.4,4992.91,466518060
1707406200,4992.95,4996,4987.09,4987.46,303819390
1707409800,4987.42,4995.41,4987.11,4994.64,230674090
1707413400,4994.6,4996.46,4988.37,4994.37,214541710
1707417000,4994.37,4997.31,4992.14,4992.48,226087700
1707420600,4992.49,4999.68,4989.76,4998.35,261655690
1707424200,4998.34,5000.4,4992.86,4997.92,693412440
1707489000,5004.17,5011.62,5000.34,5010.65,430798110
1707492600,5010.92,5015.9,5009.5,5011.14,300508860
1707496200,5011.2,5015.14,5007.32,5015.14,241959730
1707499800,5015.14,5021.81,5013.2,5021.15,209392600
1707503400,5021.18,5025.17,5018.98,5024.72,194744240
1707507000,5024.8,5030.06,5021.91,5024.98,240721070
1707510600,5024.72,5027.09,5020.84,5026.62,653507510
1707748200,5026.82,5028.35,5023.98,5026.86,377909083
1707751800,5026.87,5042.78,5026.87,5042.13,266855180
1707755400,5042.32,5048.39,5040.8,5042.77,225049470
1707759000,5042.78,5047.91,5039.25,5039.32,187118880
1707762600,5039.29,5039.44,5016.83,5024.75,227079080
1707766200,5024.73,5026.66,5018.1,5023.09,214261790
1707769800,5023.11,5025.85,5019.24,5021.83,648283040
1707834600,4954.6,4963.55,4945.53,4962.18,472447327
1707838200,4962.52,4970.19,4958.42,4968.67,342166610
1707841800,4968.64,4971.3,4957.22,4958.29,212729100
1707845400,4958.29,4966.21,4953.3,4955.59,191433650
1707849000,4955.56,4955.87,4931.19,4934.52,221621310
1707852600,4934.5,4942.3,4920.31,4926.4,281002570
1707856200,4926.3,4953.78,4925.24,4953.16,735736470
1707921000,4978.98,4991.85,4970.84,4989.04,421348900
1707924600,4989.25,4990.64,4963.98,4974.11,267779390
1707928200,4974.17,4975.57,4956.45,4971.89,214506490
1707931800,4971.95,4977.29,4967.13,4971.17,189874460
1707935400,4971.33,4983.09,4965.19,4979,203964790
1707939000,4979.08,4993.98,4977.2,4992.4,239683040
1707942600,4992.48,5002.52,4987.48,5000.63,712743710
1708007400,5004.86,5016.47,5002.56,5007.48,487659820
1708011000,5007.55,5010.6,4999.44,5005.78,296517260
1708014600,5005.76,5015.96,5004.63,5015.55,239135020
1708018200,5015.61,5025.53,5010.92,5025.49,203805210
1708021800,5025.53,5028.51,5020.82,5026.07,212659250
1708025400,5026.13,5032.72,5023.04,5027.26,242416940
1708029000,5027.17,5031.06,5022.58,5029.72,688290600
1708093800,5029.46,5029.49,4999.52,5012.95,398628194
1708097400,5012.96,5030.84,5008.84,5029.49,269932600
1708101000,5029.52,5035.2,5027.31,5032.57,210325260
1708104600,5032.53,5033.27,5018.03,5026.79,182075520
1708108200,5026.71,5038.7,5026.34,5036.68,175569820
1708111800,5036.63,5037.34,5010.75,5016.11,240677300
1708115400,5016.35,5017.21,5000.51,5005.56,696521000
1708439400,4985.57,4993.71,4968.71,4971.6,453316147
1708443000,4971.69,4982.85,4967.4,4979.01,280112190
1708446600,4979.01,4979.31,4957.78,4960.26,222124970
1708450200,4960.2,4969.2,4955.02,4961.87,191532090
1708453800,4961.87,4970.01,4957.72,4969.45,187903850
1708457400,4969.55,4978.36,4967.05,4976.96,223340550
1708461000,4977.77,4978.04,4961.6,4975.52,728886600
1708525800,4961.65,4970.1,4958.34,4963.7,384565851
1708529400,4963.69,4972.8,4959.91,4967.94,255577600
1708533000,4967.91,4970.41,4958.39,4960.41,217414560
1708536600,4960.45,4966.72,4954.27,4962.35,190386080
1708540200,4962.43,4969.79,4952.3,4956.36,205354710
1708543800,4956.37,4957.29,4946,4953.76,229904110
1708547400,4953.84,4983.21,4953.84,4981.81,654762710
1708612200,5051.37,5064.12,5040.52,5063.29,544360490
1708615800,5063.38,5066.88,5055.19,5063.98,301074200
1708619400,5063.97,5070.03,5059.63,5069.56,228915800
1708623000,5069.61,5078.19,5066.28,5077.87,214423360
1708626600,5077.95,5094.33,5077.27,5094.06,206992530
1708630200,5094.26,5094.39,5079.37,5087.29,264445610
1708633800,5087.4,5092.87,5083.85,5087.02,757081140
1708698600,5101.08,5111.06,5101.08,5102.4,411906325
1708702200,5102.36,5106,5081.46,5091.61,289901010
1708705800,5091.68,5100.07,5087.75,5092.56,214705750
1708709400,5092.6,5099.7,5088.14,5099.3,178241870
1708713000,5099.31,5100.5,5086.73,5087.75,178654480
1708716600,5087.76,5095,5087.45,5089.04,199883090
1708720200,5089.05,5097.19,5087.2,5088.79,678416290
1708957800,5092.53,5097.66,5087.4,5089.55,376018922
1708961400,5089.63,5092.74,5080.28,5083.67,255614030
1708965000,5083.64,5088.65,5082.19,5088.08,224303570
1708968600,5087.98,5088.69,5074.95,5076.1,191627460
1708972200,5076.18,5082.46,5070.27,5081.44,199559070
1708975800,5081.44,5083.27,5076.51,5078.36,219509270
1708979400,5078.43,5079.39,5068.91,5069.54,650948140
1709044200,5075.52,5075.91,5064.13,5071.68,433208770
1709047800,5071.69,5072.68,5065.65,5066.22,248200750
1709051400,5066.22,5069.54,5062.75,5064.99,207528160
1709055000,5064.94,5066.94,5057.29,5061.95,197770330
1709058600,5061.94,5074.3,5061.05,5072.54,194396410
1709062200,5072.62,5077.94,5070.62,5076.96,234891630
1709065800,5076.97,5080.69,5073.82,5078.17,588008490
1709130600,5064.81,5068.53,5058.35,5065.3,391079050
1709134200,5065.22,5077.37,5064.81,5073.74,252545090
1709137800,5073.8,5076.58,5067.92,5069.28,203774210
1709141400,5069.29,5073.98,5063.6,5073.74,172244520
1709145000,5073.69,5076.61,5064.77,5066.78,188337620
1709148600,5066.81,5071.34,5061.1,5070.52,222287990
1709152200,5070.5,5070.73,5062.62,5069.77,600305080
1709217000,5085.36,5096.35,5077.09,5085.34,422617973
1709220600,5085.25,5086.38,5077.67,5079.96,269201150
1709224200,5079.89,5079.89,5061.89,5073.48,218910930
1709227800,5073.57,5086.67,5073.5,5085.9,201539640
1709231400,5085.95,5090.93,5083.2,5085.07,195249810
1709235000,5085.14,5089.82,5080.34,5089.6,236796700
1709238600,5089.55,5104.99,5089.46,5096.28,1455316690
1709303400,5098.98,5112.14,5094.16,5111.77,463119387
1709307000,5111.84,5121.68,5105.47,5116.36,312678370
1709310600,5116.51,5125.59,5111.14,5123.67,234931730
1709314200,5123.72,5130.28,5122.71,5129.76,195819780
